time,hsgsn,spk_sn,board_sn,mode,4_halfatlasresult,2_fullatlasresult,1_fullatlasresult,4_fullatlasresult,s2s3installptid,s2s3assystation,s2s3assyplatformid,lock_platformid,lockscrewstation,lockscrewplatformid,maxpressspkdata,maxpresschgdata,bracketmaxpress,spk screw 4_half finaltorque,spk screw 4_half finalangle,spk screw 4 prevailingtorquemax,spk screw 4 prevailingtorquemaxangle,spk screw 4_half realangle,spk screw 4_half torqueat630,spk screw 4_half prev torque retest logic,kc screw 2_full finaltorque,kc screw 2_full finalangle,kc screw 2_full prevailingtorquemax,kc screw 2_full prevailingtorquemaxangle,kc screw 2_full realangle,kc screw 2_full torqueat630,kc screw 2_full prev torque retest logic,kc screw 1_full finaltorque,kc screw 1_full finalangle,kc screw 1_full prevailingtorquemax,kc screw 1_full prevailingtorquemaxangle,kc screw 1_full realangle,kc screw 1_full torqueat630,kc screw 1_full prev torque retest logic,spk screw 4_full finaltorque,spk screw 4_full finalangle,spk screw 4_full totalangle,spk screw 4_full prev torque retest logic,spk_pick_x,spk_pick_y,spk_pick_r,spk_down_x,spk_down_y,spk_down_r,spk_length,spk_width,hsg_up_x,hsg_up_y,hsg_up_r,hsgpoc_length,hsgpoc_width,chg_pick_x,chg_pick_y,chg_pick_r,chg_up_x,chg_up_y,chg_up_r,assy_chgpoc_diameter,chg_down_x,chg_down_y,chg_down_r,rotate_chgpoc_diameter,pickspkpress,pickchgpress,cap_diameter,bracket_x,bracket_y,bracket_r,chg_angle,bracket_angle,recheck_bracket_angle,1_screw 0d nylock area,1_screw 90d nylock area,2_screw 0d nylock area,2_screw 90d nylock area,4_screw 0d nylock area,4_screw 90d nylock area,spk_screw_ipn,crowling_screw_ipn,configname,lastresult,imagepath,spkcirclepointlimitup,spkcirclepointlimitdown,spkposx1,spkposx2,spkposy1,spkposy2,spkangle1,spkangle2,chgposx1,chgposx2,chgposy1,chgposy2,chgangle1,chgangle2,spkcirclepointdis1,spkcirclepointdis2,spk_chg_angle1,spk_chg_angle2,have_ornot_o-ring1,have_ornot_o-ring2,spkcirtolineup1,spkcirtolineup2,spkcirtolinedown1,spkcirtolinedown2,up_dn_line_angle1,up_dn_line_angle2,span_chgangle1,span_chgangle2,span_chg_diameter1,span_chg_diameter2,span_chg_pos1,span_chg_pos2,span_chg_del_x1,span_chg_del_x2,span_chg_del_y1,span_chg_del_y2,cap_variance,spk_dnccd_spkposx1,spk_dnccd_spkposx2,spk_dnccd_spkposy1,spk_dnccd_spkposy2,spk_dnccd_spkangle1,spk_dnccd_spkangle2,spk_dnccd_spkcirpoint1,spk_dnccd_spkcirpoint2,spk_dnccd_leftcirr1,spk_dnccd_leftcirr2,spk_dnccd_rightcirr1,spk_dnccd_rightcirr2,spk_dnccd_spklength1,spk_dnccd_spklength2,spk_dnccd_spkwidth1,spk_dnccd_spkwidth2,assspk_hsgpoc_x1,assspk_hsgpoc_x2,assspk_hsgpoc_y1,assspk_hsgpoc_y2,assspk_hsgpoc_angle1,assspk_hsgpoc_angle2,assspk_hsgpoc_cirdis1,assspk_hsgpoc_cirdis2,assspk_hsgpoc_leftcirr1,assspk_hsgpoc_leftcirr2,assspk_hsgpoc_rightcirr1,assspk_hsgpoc_rightcirr2,assspk_hsgpoc_length1,assspk_hsgpoc_length2,assspk_hsgpoc_width1,assspk_hsgpoc_width2,asschg_hsgpoint_up1,asschg_hsgpoint_up2,asschg_hsgpoint_down1,asschg_hsgpoint_down2,asschg_hsg_angle1,asschg_hsg_angle2,asschg_chgpos_x1,asschg_chgpos_x2,asschg_chgpos_y1,asschg_chgpos_y2,asschg_chgangle1,asschg_chgangle2,asschg_chgpoc_diameter1,asschg_chgpoc_diameter2,pick_up_x_max,pick_up_x_min,pick_up_y_max,pick_up_y_min,pick_up_angle_max,pick_up_angle_min,install_down_x_max,install_down_x_min,install_down_y_max,install_down_y_min,install_down_angle_max,install_down_angle_min,install_up_x_max,install_up_x_min,install_up_y_max,install_up_y_min,install_up_angle_max,install_up_angle_min,circle1radius_max,circle1radius_min,circle2radius_max,circle2radius_min,circledis_max,circledis_min,circledis12_max,circledis12_min,circledis23_max,circledis23_min,circledis34_max,circledis34_min,circledis41_max,circledis41_min,circleangle12_max,circleangle12_min,circleangle23_max,circleangle23_min,circleangle34_max,circleangle34_min,circleangle41_max,circleangle41_min,circleradius1_max,circleradius1_min,circleradius2_max,circleradius2_min,circleradius3_max,circleradius3_min,circleradius4_max,circleradius4_min,4_screw_anglemax,2_screw_anglemax,1_screw_anglem,change
2025-06-25 18:44:01 979,JC7HH2000AB0000X44,DTVHGM142FJ0000HE6+753941AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-14,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17215,868.86,0.16025,535.14,1141.56,0.1291,0.0,0.3438,817.02,0.05945,627.48,1089.72,0.05945,0.0,0.3435,901.26,0.0632,437.94,1174.5,0.05835,0.0,0.3437,64.8,933.66,0.0,10441.287,-169956.37,-7.155,9444.091,-181695.85,1.406,19167.656,4245.816,10287.88,-171646.58,-0.092,17972.066,4445.036,3387.103,1145.096,83.912,6310.201,-235.82,0.0,3703.232,2714.163,-6679.469,0.0,3270.468,8.411124,4.174022,2153.424,218492.56,-231263.4,0.686,,,,1.499,1.502,1.505,1.502,0.347,0.348,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:46:06 524,JC7HH2000BL0000X44,DTVHGM1427N0000HE6+731943AGFCP,JS-LA5-HM13-L1-LEAD-H1-LG-24,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1717,876.96,0.1061,617.22,1149.66,0.10435,0.0,0.3443,807.84,0.1515,618.3,1080.54,0.1493,0.0,0.34405,755.46,0.0865,624.24,1028.7,0.08515,0.0,0.3438,74.52,951.48,0.0,10458.955,-170091.04,-6.695,9453.11,-181652.52,1.275,19188.883,4282.778,10243.888,-171648.49,-0.078,17984.917,4452.032,3290.572,1178.846,83.695,6370.251,-227.797,0.0,3700.026,2652.058,-6659.499,0.0,3281.901,7.910757,3.532261,2115.828,218536.49,-231288.3,0.562,,,,1.58,1.578,1.572,1.575,0.342,0.343,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:47:50 947,JC7HH20000B0000X44,DTVHGM130FS0000HE6+744543AGFCP,JS-LA5-HM13-L1-LEAD-H1-LG-11,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1717,999.0,0.0611,290.52,1271.7,0.04885,0.0,0.34435,764.1,0.118,624.24,1036.8,0.1169,0.0,0.34385,882.9,0.11595,596.16,1155.6,0.09905,0.0,0.3433,44.28,1043.28,0.0,10534.516,-169963.68,-7.02,9470.079,-181670.28,1.769,19186.609,4270.808,10295.087,-171680.48,-0.001,17988.696,4453.448,3380.285,1130.849,83.069,6285.053,-197.4,0.0,3705.487,2709.071,-6670.088,0.0,3289.848,8.606443,4.412161,2074.585,218520.05,-231269.2,0.63,,,,1.523,1.536,1.54,1.54,0.331,0.328,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:50:28 686,JC7HH20005R0000X44,DTVHGM131UZ0000HE6+794391AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-06,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1717,822.96,0.13845,484.92,1095.12,0.10355,0.0,0.3434,779.22,0.0643,386.64,1051.92,0.05965,0.0,0.3438,569.16,0.3438,569.16,842.4,0.3438,0.0,0.3434,51.84,874.8,0.0,10477.994,-170012.26,-7.314,9470.998,-181666.71,1.395,19195.178,4214.29,10294.621,-171654.11,-0.129,17951.157,4433.973,3318.208,1232.998,83.834,6376.145,-269.264,0.0,3697.392,2625.101,-6640.799,0.0,3260.478,8.67242,4.621559,2082.284,218488.13,-231238.7,-0.086,,,,1.475,1.485,1.596,1.597,0.343,0.344,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:51:39 128,JC7HGV0006K0000X44,DTVHGM1408X0000HE6+702393AGFAP,JS-LA5-HM13-L1-LEAD-H1-LG-37,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17165,1018.44,0.0722,603.72,1291.14,0.0699,0.0,0.34345,761.4,0.08005,447.12,1034.64,0.0498,0.0,0.34325,761.4,0.0826,629.64,1034.64,0.0826,0.0,0.3438,61.02,1079.46,0.0,10543.469,-169925.75,-6.957,9454.476,-181655.1,1.612,19195.842,4216.102,10290.979,-171662.58,-0.054,17947.983,4411.826,3405.685,1124.849,84.172,6272.426,-226.167,0.0,3695.849,2754.756,-6658.244,0.0,3261.745,8.621805,4.596924,2431.558,218528.56,-231260.4,0.651,,,,1.558,1.573,1.568,1.572,0.342,0.342,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:53:19 786,JC7HGV0006C0000X44,DTVHGM133YQ0000HE6+787243AGFSP,JS-LA5-HM13-L1-LEAD-H1-LG-17,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1717,696.06,0.16185,543.24,968.76,0.1375,0.0,0.3434,615.06,0.3434,615.06,887.76,0.3434,0.0,0.3439,808.38,0.0833,605.34,1081.08,0.07005,0.0,0.34355,62.64,758.7,0.0,10408.612,-170034.05,-7.234,9494.991,-181650.98,1.308,19156.348,4261.71,10310.887,-171650.45,-0.068,17980.735,4441.328,3273.097,1113.014,83.526,6353.599,-207.326,0.0,3690.65,2624.02,-6661.964,0.0,3250.487,7.662768,3.817739,1909.858,218508.87,-231247.2,0.093,,,,1.512,1.514,1.566,1.558,0.343,0.345,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:56:13 326,JC7HH2000AN0000X44,DTVHGM142JK0000HE6+748543AGFSP,JS-LA5-HM13-L1-LEAD-H1-LG-13,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1719,714.96,0.08785,520.56,988.2,0.0585,0.0,0.3437,825.12,0.0853,486.0,1097.82,0.07425,0.0,0.3441,1004.4,0.0609,352.62,1277.1,0.0378,0.0,0.3437,45.36,760.32,0.0,10330.285,-170158.75,-6.936,9448.966,-181693.62,1.224,19137.709,4269.539,10272.015,-171620.16,-0.107,17962.858,4455.303,3359.53,1137.495,83.609,6358.359,-244.7,0.0,3711.814,2662.233,-6667.2,0.0,3276.855,7.498173,3.781522,2122.323,218512.59,-231277.0,0.559,,,,1.51,1.507,1.59,1.586,0.335,0.335,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:57:26 322,JC7HH2000BM0000X44,DTVHGM143FM0000HE6+734891AGFCP,JS-LA5-HM13-L1-LEAD-H1-LG-14,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1718,762.48,0.14325,596.7,1035.72,0.1279,0.0,0.3434,788.94,0.09455,625.32,1062.18,0.0924,0.0,0.34385,698.22,0.16355,629.64,970.92,0.16355,0.0,0.34395,52.38,814.86,0.0,10574.604,-170152.12,-7.165,9434.268,-181666.1,1.547,19191.591,4210.322,10245.784,-171664.29,-0.097,17950.452,4430.923,3307.793,1122.052,83.775,6356.362,-242.045,0.0,3696.791,2666.941,-6681.582,0.0,3278.38,8.268477,4.057006,1992.472,218517.6,-231304.3,0.932,,,,1.475,1.472,1.505,1.506,0.346,0.347,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:58:53 010,JC7HGZ0002Z0000X44,DTVHGM140920000HE6+788591AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-24,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17175,711.18,0.11095,590.22,984.42,0.1006,0.0,0.3435,698.76,0.1456,624.24,972.0,0.11485,0.0,0.3442,797.58,0.0777,409.32,1070.82,0.07385,0.0,0.34355,64.8,775.98,0.0,10487.535,-170004.28,-7.145,9460.096,-181686.78,1.557,19165.748,4231.121,10278.372,-171664.49,-0.103,17984.346,4494.159,3414.294,1151.279,84.035,6351.391,-225.097,0.0,3694.163,2690.98,-6667.769,0.0,3292.372,7.976595,4.030317,2085.681,218536.22,-231287.9,1.034,,,,1.523,1.523,1.535,1.536,0.324,0.326,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 19:00:34 824,JC7HH2000C40000X44,DTVHGM142TU0000HE6+734441AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-11,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17175,724.14,0.1174,626.94,996.84,0.11725,0.0,0.3433,825.12,0.0716,434.7,1097.82,0.06055,0.0,0.3437,842.4,0.08745,561.6,1115.1,0.08485,0.0,0.34335,281.88,1006.02,0.0,10443.359,-169953.72,-7.177,9458.165,-181684.9,1.395,19160.099,4260.186,10290.283,-171607.59,-0.008,17962.268,4464.729,3356.623,1143.658,83.244,6411.905,-238.237,0.0,3710.917,2623.501,-6643.565,0.0,3254.784,8.257503,5.366771,2015.087,218489.33,-231270.3,0.482,,,,1.597,1.594,1.576,1.584,0.338,0.338,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
