angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
878.58,0.03225,641,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
880.74,0.0349,642,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
883.44,0.0349,643,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
885.6,0.0344,644,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
887.76,0.03395,645,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
890.46,0.03405,646,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
892.62,0.0341,647,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
894.78,0.0339,648,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
896.94,0.0337,649,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
899.64,0.03255,650,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
901.8,0.03345,651,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
903.96,0.03325,652,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
906.12,0.03275,653,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
908.82,0.033,654,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
910.98,0.0323,655,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
913.14,0.0342,656,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
915.84,0.03415,657,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
918.0,0.03395,658,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
920.16,0.03525,659,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
922.32,0.0356,660,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
924.48,0.03605,661,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
926.1,0.0384,662,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
928.26,0.04105,663,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
930.42,0.04335,664,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
932.58,0.04325,665,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
934.74,0.04555,666,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
936.9,0.0482,667,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
938.52,0.0525,668,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
940.68,0.05355,669,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
942.84,0.0544,670,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
944.46,0.05485,671,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
946.62,0.0575,672,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
948.24,0.0602,673,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
950.4,0.0641,674,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
952.56,0.06495,675,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
954.18,0.0657,676,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
955.8,0.07065,677,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
957.96,0.0733,678,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
959.58,0.07375,679,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
961.2,0.0776,680,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
963.36,0.0822,681,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
964.98,0.0821,682,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
966.6,0.0858,683,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
968.22,0.0907,684,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
970.38,0.09335,685,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
971.46,0.0974,686,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
973.62,0.09805,687,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
974.7,0.1041,688,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
976.86,0.1039,689,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
978.48,0.10655,690,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
980.1,0.1091,691,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
981.72,0.1126,692,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
983.88,0.1122,693,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
984.96,0.11695,694,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
986.58,0.11955,695,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
988.74,0.1198,696,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
989.82,0.1266,697,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
991.44,0.12875,698,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
993.6,0.13065,699,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
995.22,0.13065,700,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
996.84,0.13615,701,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
998.46,0.141,702,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1000.08,0.1406,703,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1001.7,0.14795,704,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1003.32,0.1499,705,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1004.94,0.1496,706,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1006.56,0.15055,707,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1007.64,0.1583,708,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1009.26,0.1607,709,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1011.42,0.1612,710,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1012.5,0.1691,711,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
1013.58,0.1718,712,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
0.0,0.0,0,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
0.0,0.0,1,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
0.0,0.0,2,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
0.0,0.0,3,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
0.0,0.0,4,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
0.0,0.0,5,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-0.54,0.0,6,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-1.08,0.0,7,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-1.62,0.0,8,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-2.16,0.0,9,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-3.24,0.0,10,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-4.32,0.0,11,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-5.4,0.0,12,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-7.02,0.0,13,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-8.64,0.0,14,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-10.8,-0.0058,15,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-12.96,-0.01285,16,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-14.58,-0.01575,17,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-16.74,-0.01575,18,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-18.9,-0.01655,19,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-21.06,-0.0183,20,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-23.22,-0.0206,21,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-25.38,-0.02355,22,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-27.54,-0.0257,23,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-29.7,-0.0306,24,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-31.86,-0.03195,25,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-34.02,-0.0308,26,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-36.18,-0.02965,27,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-38.34,-0.0272,28,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-40.5,-0.02655,29,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-42.66,-0.02675,30,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-44.82,-0.02715,31,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-46.98,-0.0279,32,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-49.14,-0.03035,33,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-51.3,-0.03095,34,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-53.46,-0.0305,35,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-55.62,-0.03135,36,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-57.78,-0.0303,37,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-59.94,-0.03085,38,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-62.1,-0.03105,39,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-64.8,-0.03045,40,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-66.96,-0.02945,41,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-69.12,-0.0329,42,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-71.28,-0.03275,43,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-73.44,-0.03695,44,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-75.6,-0.03755,45,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-77.76,-0.03775,46,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-79.92,-0.03515,47,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-82.08,-0.0361,48,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-84.24,-0.03495,49,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-86.94,-0.03225,50,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-89.1,-0.0308,51,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-91.8,-0.02235,52,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-93.96,-0.01585,53,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-96.66,-0.01725,54,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-99.36,-0.01675,55,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-101.52,-0.01455,56,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-104.22,-0.01395,57,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-106.38,-0.01655,58,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-109.08,-0.0187,59,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-111.24,-0.01875,60,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-113.4,-0.01915,61,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-115.56,-0.01915,62,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-118.26,-0.02,63,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-120.42,-0.02025,64,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-123.12,-0.02,65,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-125.28,-0.01795,66,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-127.98,-0.01755,67,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-130.14,-0.01935,68,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-132.3,-0.0214,69,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-134.46,-0.02415,70,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-136.62,-0.024,71,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-139.32,-0.02265,72,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-141.48,-0.02275,73,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-143.64,-0.0229,74,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-145.8,-0.02235,75,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-148.5,-0.02245,76,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-150.66,-0.02135,77,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-152.82,-0.0236,78,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-154.98,-0.0257,79,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-157.14,-0.02565,80,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-159.3,-0.027,81,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-162.0,-0.0287,82,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-163.62,-0.0283,83,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-166.32,-0.0284,84,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-168.48,-0.02855,85,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-170.64,-0.02825,86,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-172.8,-0.02985,87,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-175.5,-0.02985,88,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-177.66,-0.0293,89,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-179.82,-0.03045,90,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-181.98,-0.0312,91,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-184.14,-0.02955,92,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-186.3,-0.0315,93,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-188.46,-0.03275,94,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-190.62,-0.0313,95,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-193.32,-0.03205,96,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
-195.48,-0.0335,97,F9WHHH0006X0000X7U,pos2,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc2,Config_V3,2025-06-28 13:06:32
